247 -0.868355307059 2.914504781156
248 -0.869896139925 2.970148338480
249 -1.040721374855 3.056196080722
250 -0.773205232850 2.816405021867
251 -0.617347138123 2.573319487365
252 -0.940024038779 3.189884723054
253 -0.907199466308 3.204081370221
254 -0.944985627629 2.784903700014
255 -0.613451929733 2.682754782875
256 -0.691373481482 2.272112916151
257 -0.567926128977 2.709818417703
258 -0.902311382895 2.960034763862
259 -1.094330643888 2.952284864102
260 -0.432752503070 2.290615640971
261 -0.820860627853 3.051325164384
262 -0.495048442887 2.172675584667
263 -0.762905398332 2.656291658955
264 -0.912359409048 2.851357035078
265 -0.691022927126 2.682116533889
266 -0.731318892105 2.972633879930
267 -0.848956320483 2.848617151855
268 -0.669311297589 2.652928320472
269 -0.812436705539 2.676241877676
270 -0.810705295412 2.881303096048
271 -0.640910189433 2.592153085447
272 -0.748251638688 2.673423189442
273 -0.777167564101 2.739203611730
274 -0.812586290731 2.819174509438
275 -0.909160421276 2.868056837920
276 -0.613177936345 2.791811315224
277 -0.969857154960 3.364692792816
278 -0.896094428399 3.259817325514
279 -0.670696385955 2.791577647406
280 -0.925936523210 3.276485114303
281 -0.686157724418 2.505411475714
282 -0.665723894159 2.602239370352
283 -1.140345370925 3.471822275041
284 -0.887215850591 3.257083183390
285 -1.060923962486 3.129280848782
286 -0.560420523336 2.474899006800
287 -0.507454085408 2.610066738764
288 -0.873474527225 2.833918369847
289 -0.632157136631 2.725289364118
290 -0.915768115208 2.901589426302
291 -0.397952426651 2.021477747321
292 -1.078979948567 3.169569810533
293 -0.696937348928 2.393433616747
294 -0.581497773193 2.549171319838
295 -0.841268742745 2.859912672931
296 -0.982975964328 3.177166846219
297 -0.581162518683 3.171975454555
298 -0.779213691770 2.833559980424
299 -0.709222088943 2.591999720366
300 -0.914419383827 2.933027373097
301 -0.848478351592 2.923600585898
302 -0.759834545343 2.834023638851
303 -0.795104224778 2.944154662450
304 -0.846726003221 3.141524129294
305 -0.814055991671 2.889781259643
306 -0.559233221310 2.617084006330
307 -0.574780971003 2.454279375048
308 -0.907059700871 2.919121752284
309 -0.941631384790 2.724355698884
310 -0.951793571176 3.140210591521
311 -0.604007815605 2.723072839517
312 -0.505502754998 2.536398602184
313 -0.755251461764 2.878686820192
314 -0.530147688847 2.711226845624
315 -0.957717726161 3.157827092796
316 -1.132456414533 3.562220042394
317 -0.821622971467 3.099541751839
318 -0.673345145536 2.747172052855
319 -0.795416197766 2.738038944506
320 -1.024822609697 3.120782328235
321 -1.116674112137 3.059654741650
322 -1.090837131711 3.209487524801
323 -0.698185140023 2.845823622544
324 -0.693457412368 2.784435254835
325 -1.092906938368 3.145978396607
326 -0.771341007997 2.818001289590
327 -0.980141864994 3.526340269746
328 -1.056728419182 2.932129545329
329 -0.734903144104 2.502433900250
330 -0.714185363028 2.556714143018
331 -1.072606650991 3.159520078809
332 -1.121669895928 3.232332151972
333 -1.134310019833 3.194635870753
334 -0.861992927857 2.502006199062
335 -0.906470926714 3.135616894221
336 -0.556204496617 2.724327832488
337 -0.907539445441 3.144280579451
338 -0.814010334248 2.786629204942
339 -0.987756109114 3.221194493911
340 -1.049435587232 2.790453898289
341 -0.814161626733 2.609353312452
342 -0.601321491232 2.725380459239
343 -0.615651680239 2.926826566250
344 -0.832761334998 2.600999187985
345 -0.739659741863 2.737894510364
346 -0.897056329242 3.027957924515
347 -0.670387677965 2.839863198117
348 -1.008975726321 3.134663859782
349 -0.887321357015 2.963432192982
350 -0.459858911797 2.304409483571
351 -0.898780707332 3.208873455768
352 -0.795672080598 2.990267288334
353 -0.846831911062 2.806816061247
354 -0.699409306972 2.643194979651
355 -0.886311061463 2.899720177594
356 -0.913103602555 2.604394482181
357 -0.908654056565 3.066330399678
358 -0.940215850653 3.491323961105
359 -0.995025571386 3.155975863859
360 -1.017835192803 2.979923876789
361 -0.540794653913 2.520871077067
362 -0.679535980999 2.897480812379
363 -0.737485064752 2.679623622957
364 -0.747356051944 2.599894543557
365 -0.950875624083 2.872938548934
366 -0.674740798066 2.604896491572
367 -0.880963797855 2.892592983258
368 -0.877309832415 2.926459827108
369 -1.120022581405 3.231516804338
370 -1.016290317574 3.138063150224
371 -0.956625773022 3.112648328418
372 -0.882813244521 3.123760316153
373 -1.022199318125 3.160085412912
374 -1.182160821075 3.449385930093
375 -0.628803935561 2.588698577233
376 -1.073724124554 2.995368447752
377 -0.914401505772 2.857611869603
378 -0.919814719787 2.777322222080
379 -0.621639505423 2.713508468883
380 -0.946580465118 2.997487179984
381 -0.943214821667 2.730929226412
382 -0.600893994312 3.022267165005
383 -0.964698058963 3.454030294903
384 -0.902196762583 3.148310055787
385 -0.975816961947 3.162671046198
386 -0.727396312245 2.634956918986
387 -0.837107564886 3.002116313473
388 -0.863364800393 3.097490331691
389 -0.545317632630 2.385738909370
390 -0.740657738094 2.659840742035
391 -0.578127139525 2.966202059909
392 -1.029767027935 3.431205192926
393 -0.805263725016 2.886033863440
394 -0.734303520278 2.839320881440
395 -1.222666606751 3.345396697780
396 -1.433457445174 3.269880844644
397 -0.876280317934 3.148063567361
398 -0.827332575145 3.194129156446
399 -0.696602731849 2.825787418240
400 -0.779323096973 3.003365553545
401 -0.461161523616 2.296184316662
402 -1.045265231765 2.970432639918
403 -0.421390945414 2.645209527576
404 -0.636714578917 2.623953636512
405 -0.661749453496 2.453191415870
406 -0.665166115926 2.678819214212
407 -0.615023884767 2.828686259015
408 -0.873577405751 2.835837970304
409 -0.783876892437 2.756486417075
410 -0.704597844372 2.914892747795
411 -1.024171303010 3.066304708679
412 -0.745949045648 2.536318098896
413 -0.798415422607 2.729876791582
414 -0.984055644886 2.974509172813
415 -0.371454842200 2.534843924631
416 -1.032032006092 3.528764629629
417 -0.779539739262 2.816067657683
418 -1.028280131951 2.700320414905
419 -1.061389266344 3.311541164415
420 -0.694138959865 2.309958024715
421 -1.235951696082 3.614924283842
422 -0.496625155943 2.379041856384
423 -0.822445974351 2.925849132961
424 -0.815382284491 2.943063067913
425 -0.701706828022 2.569263161499
426 -0.662854053803 3.210078705380
427 -0.594593989017 2.503297673186
428 -0.719489539021 2.556962199600
429 -0.776708142605 2.642055454127
430 -0.863595726562 2.874676502160
431 -1.157774294429 3.168364757921
432 -0.934320133973 2.924349031198
433 -0.575138635340 2.423354423684
434 -0.947888725929 2.711696479255
435 -0.738477676851 2.473731385285
436 -0.681028116044 2.588060443042
437 -0.701134658541 2.966676860591
438 -0.736099843117 2.694327251731
439 -1.003393891736 3.194466955267
440 -0.776172635760 2.690785575926
441 -0.896416731254 3.124955287531
442 -0.854290693314 2.935556101250
443 -1.138083214318 3.321512664983
444 -0.545100178056 2.861098419987
445 -1.265806416941 3.300577862920
446 -1.076739310671 2.946075954633
447 -0.972577390943 3.195354557048
448 -0.667560901586 2.227783666780
449 -1.085116905205 3.163975116903
450 -0.578363995525 2.506764871547
451 -0.834138245661 2.975706872034
452 -0.665762058326 2.735761472284
453 -1.119063582277 3.149726196775
454 -0.956046131089 2.789446615944
455 -1.206561147175 3.418307194823
456 -0.556947658521 2.520483325875
457 -0.808653763555 2.935559133859
458 -0.645115757591 2.824699617548
459 -1.032704940185 3.040059952849
460 -0.918821709628 2.629607781783
461 -0.892804822598 2.829079278571
462 -1.086543595322 3.003863316233
463 -0.771890440709 2.600540252963
464 -0.724540827129 2.424973114663
465 -0.954248652476 2.923342087279
466 -1.072014875161 3.221016030916
467 -0.765754078352 3.043485352620
468 -0.882120319954 2.646005870830
469 -1.180466511837 3.049288550913
470 -0.796722935620 2.976846397247
471 -1.090435852364 3.493502449507
472 -1.030245122583 2.998842155769
473 -0.789973527889 3.029969679861
474 -0.742916629316 2.532185986392
475 -0.852449886862 2.493780347549
476 -0.737401765864 2.658052538000
477 -0.675084657692 2.433376147592
478 -0.944904217858 2.876394324311
479 -0.860365143749 2.917558990768
480 -0.834694111537 3.057056313711
481 -0.774301869780 2.879321491550
482 -0.743057888904 2.880548039340
483 -0.508325418622 2.442304700306
484 -0.625706019180 2.566813687379
485 -0.782506905814 2.894675218297
486 -0.626283510910 2.690998886659
487 -0.690988947589 2.510575957304
488 -0.829006868858 2.947159925304
489 -1.173948893645 3.357940505518
490 -0.950102803311 2.873546140526
491 -0.746354942092 2.985332913842
492 -0.718169350336 2.821369688792
493 -1.106774389288 2.992135380185
494 -0.779169697657 2.915274096025
495 -0.936273267068 3.010559535127
496 -0.954696549874 3.297842946495
497 -0.565782341983 2.748085847751
498 -0.660629804529 2.930023098424
499 -0.774791488960 2.606065314897
500 -0.862804940288 2.748697407123
501 -0.612454215257 2.810842719515
502 -0.677979268787 2.555752954513
503 -0.868807746332 2.861320201734
504 -0.595748001928 2.880045455533
505 -0.671307514807 2.774014011907
506 -0.729853197088 2.631264806617
507 -0.959502572825 3.117409765843
508 -0.716859941626 2.419018533917
509 -0.533725858586 2.794605457417
510 -1.003878503058 3.204517260791
511 -1.059598573122 3.087731318728
512 -1.195451949430 3.328041930065
513 -0.868523776377 2.912327014006
514 -0.614088783494 2.730995372280
515 -0.927555520554 2.826977524854
516 -0.626763527397 2.656443198253
517 -0.709062375063 3.062360600261
518 -0.543191225558 2.339708604750
519 -0.716537927271 2.714510584845
520 -1.173701179007 3.361561723330
521 -0.730963235071 2.799488863776
522 -0.510242555963 2.602196521987
523 -0.800425709160 3.150981233226
524 -0.745395460003 2.434730223530
525 -0.763835115182 3.215343864367
526 -1.026236926695 2.886861126201
527 -1.027922091279 2.904318296226
528 -0.771743160056 3.041479873332
529 -0.536954995392 2.896067626775
530 -0.885101153475 3.029041815735
531 -0.718127419677 2.775327365421
532 -0.888099920137 2.821918018028
533 -0.730834818052 3.103398393274
534 -0.904637652542 2.491115254494
535 -0.436321894100 2.032959337513
536 -1.124975591871 3.112849457236
537 -0.539188136512 2.238528272334
538 -1.009009781232 3.145020782907
539 -0.642006386694 2.946981112094
540 -0.636664755147 2.423138507920
541 -0.969766008669 2.908053669625
542 -0.810606315715 2.971942996039
543 -0.696307828323 2.643123352784
544 -0.851317350592 2.926962171700
545 -0.541161690815 2.355543185027
546 -0.671450495563 3.027892323251
547 -0.665348268061 2.739234386713
548 -0.639481382553 2.407551780024
549 -0.361027497483 2.259550216571
550 -0.997047626933 3.079193483546
551 -0.460331447358 2.702823784553
552 -0.369397769256 2.546656402284
553 -0.814009989976 2.839384856138
554 -0.967328923607 3.087178340648
555 -1.112344604208 3.439060825792
556 -0.883128883156 3.075550370359
557 -0.683585706159 2.782308638665
558 -0.866990314690 2.920167927467
559 -0.863870686697 3.241265503331
560 -0.660916578637 2.867126882267
561 -0.715421446573 2.922704302606
562 -0.571941519804 2.206414071864
563 -0.638808580788 2.726483490898
564 -0.890945746679 2.877567298960
565 -0.643884572699 2.713010395530
566 -1.292422773908 3.482103326860
567 -0.769878933764 2.793703629318
568 -0.948280996963 3.054594486788
569 -0.895380607646 2.878494129124
570 -0.869681254007 2.750080597303
571 -0.807747919371 2.835223813503
572 -0.651733416373 2.781186268784
573 -1.078356414457 3.067252558519
574 -0.887953308845 2.720456993273
575 -0.861903170810 3.096449966790
576 -0.717952944250 2.639917140680
577 -0.573386969726 2.486283776917
578 -1.163398204377 3.458573850864
579 -1.022079892017 3.107475440976
580 -0.731470406886 2.852505616337
581 -0.807465207876 2.695672880294
582 -1.069615203046 2.694882208562
583 -0.691021363865 3.064160001582
584 -0.677576050059 2.679311281173
585 -0.911694768271 3.003026308074
586 -0.792605326339 2.933775024889
587 -0.718389214296 2.813456567384
588 -0.820280080075 3.144554040371
589 -0.492515057847 2.319058293650
590 -0.926442579807 3.456491316691
591 -0.957094540383 3.108765939779
592 -0.439488958917 2.597292099071
593 -0.631517709245 2.923206530808
594 -0.701303181646 2.504351398960
595 -1.045032428285 3.300991010101
596 -1.153462502659 3.326010020543
597 -1.154813785418 3.197558925115
598 -0.796395540937 3.003666164877
599 -0.721420738051 2.616238133085
600 -1.209507886013 3.440476043567
601 -0.816072302556 2.652939584779
602 -1.090408506355 3.327081018456
603 -0.947132260872 3.012181183146
604 -0.795220170585 3.010189290277
605 -0.836213774784 2.978411617264
606 -0.541910434094 2.615192802942
607 -0.640521805652 2.409341140618
608 -0.867098653827 2.786441832473
609 -0.763233597073 2.638490253613
610 -1.096929223967 3.689484823060
611 -0.516421233302 2.729272012383
612 -1.070804510066 3.322599740262
613 -1.013239113037 3.141951083175
614 -0.528874491418 2.611566339704
615 -0.859932563390 2.851464485838
616 -0.723915624265 2.890372375650
617 -0.857413872913 2.859386890946
618 -0.940042929420 3.000426596479
619 -0.864139535232 3.225545152085
620 -0.866315537167 2.892764066439
621 -1.028597362107 3.273533140810
622 -0.793061342162 2.872191732652
623 -0.650144148318 2.925423492276
624 -0.456701824950 2.177185025311
625 -0.742059686500 2.552347072512
626 -0.972710745441 3.056320149937
627 -0.635210467734 2.837770697929
628 -0.778929320984 2.944195419691
629 -0.585519788902 2.647025978721
630 -0.530691833239 2.367581693418
631 -0.763536099186 2.989106744694
632 -0.754049530387 3.035046651027
633 -0.948785444981 2.965989151019
634 -0.784565010020 2.612053357060
635 -1.129177017621 3.168563690899
636 -0.880253045462 2.767787808370
637 -0.954163350901 2.946874456625
638 -0.898661374095 3.300041966350
639 -1.253039178093 3.399236126417
640 -0.837907010901 2.679323372862
641 -1.031714270476 2.877787134016
642 -1.034999166758 3.378666503223
643 -0.641793560395 2.824658876294
644 -0.632901575354 2.559584792278
645 -0.911209311800 2.830007297258
646 -0.817588529183 3.099971844244
647 -0.967413027942 2.878192998685
648 -0.677157945832 2.911900554263
649 -0.722853664298 2.675635205761
650 -0.886370103864 2.693121135947
651 -0.992504790038 2.943830354093
652 -0.940961952034 3.482800619575
653 -0.634764282688 2.413644216827
654 -0.889332091587 3.339641689037
655 -0.642236885459 2.429039823145
656 -0.665195479904 2.915592524853
657 -0.911174687920 2.996695062595
658 -0.674903397391 2.642870141156
659 -0.598979948671 2.668858305188
660 -1.009644439111 3.151286309975
661 -1.175722618690 3.305384467745
662 -1.130034338004 3.141319351825
663 -0.619846998723 3.177123002365
664 -0.516296282973 2.214109456504
665 -0.964923430128 2.846663535884
666 -0.539928722742 2.470634586797
667 -0.933735038435 3.045545655742
668 -0.930188874753 3.036003512792
669 -0.799640412178 2.989717282982
670 -0.878148703074 3.090449937161
671 -0.683849252219 2.551755917293
672 -0.623312054969 2.527894981921
673 -0.906722131551 3.157972246212
674 -0.763908152757 3.029977402223
675 -0.963037033217 2.912000674991
676 -1.060478692821 3.542596854319
677 -1.145315660091 3.319815929887
678 -1.172717403672 3.221863392853
679 -0.824736953869 2.985004654330
680 -0.894136425046 2.914810693388
681 -0.756283027154 2.940302149392
682 -0.676732875630 2.557915734225
683 -0.274507499105 2.479369030056
684 -1.150369109251 3.263529202778
685 -0.911421489516 2.814550366187
686 -0.944459594073 3.130793515301
687 -1.294723901617 3.305041796085
688 -0.948843072527 3.280545505373
689 -0.861899879835 2.658861733762
690 -1.044257875586 3.429814740508
691 -0.694328750376 2.977307798843
692 -0.894120167223 2.975134748927
693 -1.034091079716 2.933720744516
694 -0.987410385157 3.093728632751
695 -0.934418150961 2.963773985688
696 -0.780060464459 3.033257356998
697 -0.935068244287 2.887529177258
698 -0.989040839461 3.450930722037
699 -0.371823887651 2.308923314370
700 -1.044771037537 3.275312133651
701 -0.857084357061 3.093509383885
702 -0.784108832184 2.452949633858
703 -0.620934756211 2.676348083064
704 -0.580812175993 2.651781650538
705 -0.779080884730 2.788819688250
706 -1.059921153274 3.107914675789
707 -1.232222894212 3.380914011069
708 -0.936558079038 3.344308297051
709 -0.631685575504 2.509941395046
710 -0.984936996257 3.147970313250
711 -1.022376852847 3.095231935061
712 -0.993342962929 3.477391873393
713 -0.838797802189 3.024157507409
714 -0.623454680286 2.673637602872
715 -0.827838545598 2.871553518275
716 -0.849471368605 2.863842332085
717 -0.709806119552 2.514406541035
718 -0.938255057164 2.739889224192
719 -0.701391973741 2.746552134987
720 -0.822256782854 2.820297555563
721 -0.602185891743 2.484382990696
722 -0.776684923994 2.758597957058
723 -0.675270075296 2.840730916895
724 -0.425955692163 2.661905913919
725 -1.154834282104 3.344614878928
726 -0.661779139088 2.857376601121
727 -0.662030787146 2.442200553809
728 -0.638638209352 2.344420669442
729 -0.941267311896 3.079038037269
730 -0.998662443781 2.788280922922
731 -0.728328712910 2.882772932445
732 -0.735607428488 2.891910981262
733 -0.390345298594 2.337195442227
734 -0.834929659802 2.870132074807
735 -0.670373771067 2.881121546533
736 -1.079580530299 2.954675796655
737 -0.585714148468 2.868815136415
738 -1.049928300414 3.174470573351
739 -0.736450483807 2.583827967426
740 -0.901115534205 2.994599537114
741 -0.744143009826 2.766097038309
742 -0.847205700415 3.130367955192
743 -0.869782177278 2.744430465309
744 -1.188788800611 3.582562610113
745 -1.136213035197 3.263281734966
746 -1.150864581484 3.048112210587
747 -0.825164129811 3.086150858449
748 -0.701496950231 2.806935669174
749 -0.703440248430 2.592734380770
750 -0.537789378071 2.605676032080
751 -0.836555939957 2.975980058273
752 -0.972150689321 3.018532697541
753 -0.618002293399 2.532845692997
754 -0.731310486546 2.538538669926
755 -1.040751398260 2.887645813768
756 -1.134958433884 3.113228215881
757 -0.396433332456 2.311290858618
758 -1.099915335203 2.906611672246
759 -0.466277059405 2.262533080828
760 -0.472924418222 2.245528159828
761 -1.071224805313 3.088256966042
762 -0.720574591868 2.584610970655
763 -0.750194476082 2.735395496815
764 -0.837880517087 2.918643381074
765 -1.096696700761 3.321280996832
766 -0.972548226417 2.857761914847
767 -0.974145999926 3.054849815254
768 -1.013637726221 3.348698500845
769 -0.850399571218 3.218181068062
770 -0.913025769745 2.720859106377
771 -1.005082899436 2.781021353907
772 -0.703030770375 2.842583775605
773 -0.638452254317 2.474856582871
774 -0.861587468702 3.391126857556
775 -0.898169515702 2.761988726194
776 -0.794753422048 2.686840813293
777 -0.868744062290 3.177566024712
778 -0.953846969574 3.096731722289
779 -0.972327650855 2.726517189410
780 -0.548522977477 2.417978832570
781 -1.004016828258 3.282381254008
782 -0.700651442979 2.880577086254
783 -0.662724199892 2.703342320591
784 -0.764561630288 2.581936837268
785 -0.683257427405 2.500923410990
786 -0.905481448857 3.115478239166
787 -0.608639214175 2.631849792492
788 -0.757353930257 2.705317720864
789 -0.976117202041 2.941509361869
790 -0.661504815811 2.588241543647
791 -1.024115778591 3.834852061586
792 -0.824331105631 2.850385109660
793 -0.865853721158 2.948930333891
794 -1.112314585642 3.454460436904
795 -0.992872131947 2.987920537050
796 -0.970133472926 2.451826712654
797 -0.836284726770 2.914772375794
798 -0.657560367594 2.812340687431
799 -0.802348352145 2.753722146538
800 -0.660973306517 2.904599192719
801 -1.020044199865 3.293143321217
802 -0.525197350657 2.560326207955
803 -0.755991084523 2.836560304143
804 -1.387337484497 3.425294083473
805 -0.845256965939 3.132977485309
806 -0.824359220375 3.151546038033
807 -0.630082327955 2.715305282396
808 -0.893612163998 2.948693642282
809 -0.805279740990 2.662706760225
810 -0.634108527595 2.628906442737
811 -1.001913884748 3.158831528268
812 -1.047131978407 3.150412357480
813 -0.500979745647 2.285042630732
814 -0.748497326262 2.792055524598
815 -0.792312466987 3.004965816575
816 -0.923772620549 2.963456034964
817 -1.006464552241 2.813207782922
818 -0.728881580782 2.642471154091
819 -1.011118012375 2.783167312897
820 -0.702164437705 2.533210749888
821 -0.990288835002 3.712558930414
822 -1.170361947990 3.264678787842
823 -0.846425781197 2.696334150750
